Date,Open,High,Low,Close
1973-06-22,96.07,96.07,96.07,96.07
1973-06-25,96.09,96.09,96.09,96.09
1973-06-26,95.9,95.9,95.9,95.9
1973-06-27,95.38,95.38,95.38,95.38
1973-06-28,94.54,94.54,94.54,94.54
1973-06-29,93.88,93.88,93.88,93.88
1973-07-02,93.42,93.42,93.42,93.42
1973-07-03,93.16,93.16,93.16,93.16
1973-07-05,92.13,92.13,92.13,92.13
1973-07-06,90.54,90.54,90.54,90.54
1973-07-09,91.72,91.72,91.72,91.72
1973-07-10,93.76,93.76,93.76,93.76
1973-07-11,94.22,94.22,94.22,94.22
1973-07-12,93.69,93.69,93.69,93.69
1973-07-13,93.63,93.63,93.63,93.63
1973-07-16,93.14,93.14,93.14,93.14
1973-07-17,92.39,92.39,92.39,92.39
1973-07-18,91.95,91.95,91.95,91.95
1973-07-19,92.95,92.95,92.95,92.95
1973-07-20,92.46,92.46,92.46,92.46
1973-07-23,92.39,92.39,92.39,92.39
1973-07-24,92.45,92.45,92.45,92.45
1973-07-25,92.46,92.46,92.46,92.46
1973-07-26,92.33,92.33,92.33,92.33
1973-07-27,92.49,92.49,92.49,92.49
1973-07-30,93.01,93.01,93.01,93.01
1973-07-31,92.91,92.91,92.91,92.91
1973-08-01,92.87,92.87,92.87,92.87
1973-08-02,93.05,93.05,93.05,93.05
1973-08-03,93.24,93.24,93.24,93.24
1973-08-06,93.91,93.91,93.91,93.91
1973-08-07,93.61,93.61,93.61,93.61
1973-08-08,93.58,93.58,93.58,93.58
1973-08-09,94.05,94.05,94.05,94.05
1973-08-10,94.71,94.71,94.71,94.71
1973-08-13,94.78,94.78,94.78,94.78
1973-08-14,95.61,95.61,95.61,95.61
1973-08-15,95.89,95.89,95.89,95.89
1973-08-16,96.42,96.42,96.42,96.42
1973-08-17,96.22,96.22,96.22,96.22
1973-08-20,94.88,94.88,94.88,94.88
1973-08-21,95.8,95.8,95.8,95.8
1973-08-22,96.0,96.0,96.0,96.0
1973-08-23,96.22,96.22,96.22,96.22
1973-08-24,95.82,95.82,95.82,95.82
1973-08-27,96.0,96.0,96.0,96.0
1973-08-28,96.04,96.04,96.04,96.04
1973-08-29,95.5,95.5,95.5,95.5
1973-08-30,95.81,95.81,95.81,95.81
1973-08-31,95.77,95.77,95.77,95.77
1973-09-04,95.78,95.78,95.78,95.78
1973-09-05,95.44,95.44,95.44,95.44
1973-09-06,95.61,95.61,95.61,95.61
1973-09-07,95.28,95.28,95.28,95.28
1973-09-10,95.47,95.47,95.47,95.47
1973-09-11,95.73,95.73,95.73,95.73
1973-09-12,95.69,95.69,95.69,95.69
1973-09-13,95.78,95.78,95.78,95.78
1973-09-14,95.71,95.71,95.71,95.71
1973-09-17,94.8,94.8,94.8,94.8
1973-09-18,94.81,94.81,94.81,94.81
1973-09-19,94.9,94.9,94.9,94.9
1973-09-20,94.3,94.3,94.3,94.3
1973-09-21,94.77,94.77,94.77,94.77
1973-09-24,94.55,94.55,94.55,94.55
1973-09-25,94.56,94.56,94.56,94.56
1973-09-26,94.56,94.56,94.56,94.56
1973-09-27,94.72,94.72,94.72,94.72
1973-09-28,94.79,94.79,94.79,94.79
1973-10-01,94.74,94.74,94.74,94.74
1973-10-02,94.78,94.78,94.78,94.78
1973-10-03,94.76,94.76,94.76,94.76
1973-10-04,94.84,94.84,94.84,94.84
1973-10-05,94.84,94.84,94.84,94.84
1973-10-09,94.74,94.74,94.74,94.74
1973-10-10,94.43,94.43,94.43,94.43
1973-10-11,94.22,94.22,94.22,94.22
1973-10-12,94.35,94.35,94.35,94.35
1973-10-15,94.41,94.41,94.41,94.41
1973-10-16,94.22,94.22,94.22,94.22
1973-10-17,93.89,93.89,93.89,93.89
1973-10-18,93.97,93.97,93.97,93.97
1973-10-19,94.25,94.25,94.25,94.25
1973-10-23,93.78,93.78,93.78,93.78
1973-10-24,93.89,93.89,93.89,93.89
1973-10-25,94.01,94.01,94.01,94.01
1973-10-26,94.64,94.64,94.64,94.64
1973-10-29,95.13,95.13,95.13,95.13
1973-10-30,95.19,95.19,95.19,95.19
1973-10-31,95.06,95.06,95.06,95.06
1973-11-01,95.3,95.3,95.3,95.3
1973-11-02,95.49,95.49,95.49,95.49
1973-11-05,96.13,96.13,96.13,96.13
1973-11-07,97.33,97.33,97.33,97.33
1973-11-08,97.54,97.54,97.54,97.54
1973-11-09,97.97,97.97,97.97,97.97
1973-11-12,99.28,99.28,99.28,99.28
1973-11-13,99.34,99.34,99.34,99.34
1973-11-14,98.83,98.83,98.83,98.83
1973-11-15,99.05,99.05,99.05,99.05
1973-11-16,98.93,98.93,98.93,98.93
1973-11-19,98.84,98.84,98.84,98.84
1973-11-20,99.03,99.03,99.03,99.03
1973-11-21,99.14,99.14,99.14,99.14
1973-11-23,100.9,100.9,100.9,100.9
1973-11-26,100.65,100.65,100.65,100.65
1973-11-27,100.14,100.14,100.14,100.14
1973-11-28,100.46,100.46,100.46,100.46
1973-11-29,100.45,100.45,100.45,100.45
1973-11-30,100.35,100.35,100.35,100.35
1973-12-03,100.59,100.59,100.59,100.59
1973-12-04,101.16,101.16,101.16,101.16
1973-12-05,101.0,101.0,101.0,101.0
1973-12-06,100.74,100.74,100.74,100.74
1973-12-07,101.02,101.02,101.02,101.02
1973-12-10,101.32,101.32,101.32,101.32
1973-12-11,101.34,101.34,101.34,101.34
1973-12-12,101.08,101.08,101.08,101.08
1973-12-13,101.11,101.11,101.11,101.11
1973-12-14,101.27,101.27,101.27,101.27
1973-12-17,101.42,101.42,101.42,101.42
1973-12-18,101.62,101.62,101.62,101.62
1973-12-19,101.54,101.54,101.54,101.54
1973-12-20,101.65,101.65,101.65,101.65
1973-12-21,101.72,101.72,101.72,101.72
1973-12-24,101.77,101.77,101.77,101.77
1973-12-26,102.13,102.13,102.13,102.13
1973-12-27,102.34,102.34,102.34,102.34
1973-12-28,102.4,102.4,102.4,102.4
1973-12-31,102.39,102.39,102.39,102.39
1974-01-01,103.66,103.66,103.66,103.66
1974-01-03,104.23,104.23,104.23,104.23
1974-01-04,104.35,104.35,104.35,104.35
1974-01-07,107.59,107.59,107.59,107.59
1974-01-08,107.65,107.65,107.65,107.65
1974-01-09,106.47,106.47,106.47,106.47
1974-01-10,105.86,105.86,105.86,105.86
1974-01-11,106.03,106.03,106.03,106.03
1974-01-14,106.6,106.6,106.6,106.6
1974-01-15,107.56,107.56,107.56,107.56
1974-01-16,107.16,107.16,107.16,107.16
1974-01-17,107.61,107.61,107.61,107.61
1974-01-18,107.26,107.26,107.26,107.26
1974-01-21,109.28,109.28,109.28,109.28
1974-01-22,109.13,109.13,109.13,109.13
1974-01-23,109.5,109.5,109.5,109.5
1974-01-24,108.55,108.55,108.55,108.55
1974-01-25,108.62,108.62,108.62,108.62
1974-01-28,108.33,108.33,108.33,108.33
1974-01-29,107.89,107.89,107.89,107.89
1974-01-30,107.12,107.12,107.12,107.12
1974-01-31,105.9,105.9,105.9,105.9
1974-02-01,106.21,106.21,106.21,106.21
1974-02-04,105.55,105.55,105.55,105.55
1974-02-05,105.83,105.83,105.83,105.83
1974-02-06,106.06,106.06,106.06,106.06
1974-02-07,105.9,105.9,105.9,105.9
1974-02-08,105.91,105.91,105.91,105.91
1974-02-11,105.55,105.55,105.55,105.55
1974-02-13,104.99,104.99,104.99,104.99
1974-02-14,104.74,104.74,104.74,104.74
1974-02-15,104.73,104.73,104.73,104.73
1974-02-19,103.96,103.96,103.96,103.96
1974-02-20,103.58,103.58,103.58,103.58
1974-02-21,102.88,102.88,102.88,102.88
1974-02-22,102.19,102.19,102.19,102.19
1974-02-25,103.21,103.21,103.21,103.21
1974-02-26,102.8,102.8,102.8,102.8
1974-02-27,103.05,103.05,103.05,103.05
1974-02-28,103.03,103.03,103.03,103.03
1974-03-01,103.69,103.69,103.69,103.69
1974-03-04,103.74,103.74,103.74,103.74
1974-03-05,102.92,102.92,102.92,102.92
1974-03-06,102.86,102.86,102.86,102.86
1974-03-07,102.92,102.92,102.92,102.92
1974-03-08,102.69,102.69,102.69,102.69
1974-03-11,102.4,102.4,102.4,102.4
1974-03-12,102.05,102.05,102.05,102.05
1974-03-13,101.99,101.99,101.99,101.99
1974-03-14,102.34,102.34,102.34,102.34
1974-03-15,102.19,102.19,102.19,102.19
1974-03-18,102.16,102.16,102.16,102.16
1974-03-19,101.9,101.9,101.9,101.9
1974-03-20,101.13,101.13,101.13,101.13
1974-03-21,100.09,100.09,100.09,100.09
1974-03-22,100.54,100.54,100.54,100.54
1974-03-25,99.48,99.48,99.48,99.48
1974-03-26,99.64,99.64,99.64,99.64
1974-03-27,100.12,100.12,100.12,100.12
1974-03-28,99.06,99.06,99.06,99.06
1974-03-29,99.51,99.51,99.51,99.51
1974-04-01,99.92,99.92,99.92,99.92
1974-04-02,99.52,99.52,99.52,99.52
1974-04-03,100.02,100.02,100.02,100.02
1974-04-04,100.27,100.27,100.27,100.27
1974-04-05,100.1,100.1,100.1,100.1
1974-04-08,100.11,100.11,100.11,100.11
1974-04-09,100.69,100.69,100.69,100.69
1974-04-10,100.9,100.9,100.9,100.9
1974-04-11,100.53,100.53,100.53,100.53
1974-04-12,100.59,100.59,100.59,100.59
1974-04-15,100.62,100.62,100.62,100.62
1974-04-16,100.67,100.67,100.67,100.67
1974-04-17,100.14,100.14,100.14,100.14
1974-04-18,99.89,99.89,99.89,99.89
1974-04-19,99.92,99.92,99.92,99.92
1974-04-22,99.64,99.64,99.64,99.64
1974-04-23,98.95,98.95,98.95,98.95
1974-04-24,98.78,98.78,98.78,98.78
1974-04-25,99.21,99.21,99.21,99.21
1974-04-26,99.02,99.02,99.02,99.02
1974-04-29,98.22,98.22,98.22,98.22
1974-04-30,98.49,98.49,98.49,98.49
1974-05-01,98.48,98.48,98.48,98.48
1974-05-02,98.71,98.71,98.71,98.71
1974-05-03,98.8,98.8,98.8,98.8
1974-05-06,98.07,98.07,98.07,98.07
1974-05-07,98.41,98.41,98.41,98.41
1974-05-08,97.61,97.61,97.61,97.61
1974-05-09,97.55,97.55,97.55,97.55
1974-05-10,97.47,97.47,97.47,97.47
1974-05-13,96.86,96.86,96.86,96.86
1974-05-14,96.89,96.89,96.89,96.89
1974-05-15,98.22,98.22,98.22,98.22
1974-05-16,98.12,98.12,98.12,98.12
1974-05-17,98.19,98.19,98.19,98.19
1974-05-20,98.91,98.91,98.91,98.91
1974-05-21,98.66,98.66,98.66,98.66
1974-05-22,98.35,98.35,98.35,98.35
1974-05-23,98.23,98.23,98.23,98.23
1974-05-24,98.7,98.7,98.7,98.7
1974-05-28,99.33,99.33,99.33,99.33
1974-05-29,100.1,100.1,100.1,100.1
1974-05-30,100.05,100.05,100.05,100.05
1974-05-31,99.77,99.77,99.77,99.77
1974-06-03,99.56,99.56,99.56,99.56
1974-06-04,99.6,99.6,99.6,99.6
1974-06-05,99.3,99.3,99.3,99.3
1974-06-06,99.08,99.08,99.08,99.08
1974-06-07,99.27,99.27,99.27,99.27
1974-06-10,99.56,99.56,99.56,99.56
1974-06-11,99.84,99.84,99.84,99.84
1974-06-12,100.24,100.24,100.24,100.24
1974-06-13,100.02,100.02,100.02,100.02
1974-06-14,99.98,99.98,99.98,99.98
1974-06-17,100.0,100.0,100.0,100.0
1974-06-18,100.17,100.17,100.17,100.17
1974-06-19,100.2,100.2,100.2,100.2
1974-06-20,100.27,100.27,100.27,100.27
1974-06-21,100.51,100.51,100.51,100.51
1974-06-24,101.16,101.16,101.16,101.16
1974-06-25,100.64,100.64,100.64,100.64
1974-06-26,100.59,100.59,100.59,100.59
1974-06-27,100.25,100.25,100.25,100.25
1974-06-28,100.16,100.16,100.16,100.16
1974-07-01,100.43,100.43,100.43,100.43
1974-07-02,100.11,100.11,100.11,100.11
1974-07-03,99.99,99.99,99.99,99.99
1974-07-05,100.24,100.24,100.24,100.24
1974-07-08,100.31,100.31,100.31,100.31
1974-07-09,100.4,100.4,100.4,100.4
1974-07-10,100.55,100.55,100.55,100.55
1974-07-11,100.68,100.68,100.68,100.68
1974-07-12,100.37,100.37,100.37,100.37
1974-07-15,100.15,100.15,100.15,100.15
1974-07-16,100.17,100.17,100.17,100.17
1974-07-17,100.07,100.07,100.07,100.07
1974-07-18,100.08,100.08,100.08,100.08
1974-07-19,100.2,100.2,100.2,100.2
1974-07-22,100.07,100.07,100.07,100.07
1974-07-23,99.86,99.86,99.86,99.86
1974-07-24,98.96,98.96,98.96,98.96
1974-07-25,99.86,99.86,99.86,99.86
1974-07-26,100.12,100.12,100.12,100.12
1974-07-29,100.37,100.37,100.37,100.37
1974-07-30,100.68,100.68,100.68,100.68
1974-07-31,100.54,100.54,100.54,100.54
1974-08-01,100.62,100.62,100.62,100.62
1974-08-02,100.63,100.63,100.63,100.63
1974-08-05,100.63,100.63,100.63,100.63
1974-08-06,100.76,100.76,100.76,100.76
1974-08-07,101.07,101.07,101.07,101.07
1974-08-08,101.59,101.59,101.59,101.59
1974-08-09,101.33,101.33,101.33,101.33
1974-08-12,101.53,101.53,101.53,101.53
1974-08-13,101.97,101.97,101.97,101.97
1974-08-14,101.82,101.82,101.82,101.82
1974-08-15,102.04,102.04,102.04,102.04
1974-08-16,102.32,102.32,102.32,102.32
1974-08-19,102.79,102.79,102.79,102.79
1974-08-20,102.66,102.66,102.66,102.66
1974-08-21,102.65,102.65,102.65,102.65
1974-08-22,102.87,102.87,102.87,102.87
1974-08-23,102.73,102.73,102.73,102.73
1974-08-26,102.58,102.58,102.58,102.58
1974-08-27,103.12,103.12,103.12,103.12
1974-08-28,103.04,103.04,103.04,103.04
1974-08-29,103.14,103.14,103.14,103.14
1974-08-30,103.18,103.18,103.18,103.18
1974-09-03,103.16,103.16,103.16,103.16
1974-09-04,103.12,103.12,103.12,103.12
1974-09-05,103.44,103.44,103.44,103.44
1974-09-06,103.38,103.38,103.38,103.38
1974-09-09,103.37,103.37,103.37,103.37
1974-09-10,103.11,103.11,103.11,103.11
1974-09-11,103.27,103.27,103.27,103.27
1974-09-12,103.2,103.2,103.2,103.2
1974-09-13,103.1,103.1,103.1,103.1
1974-09-16,103.07,103.07,103.07,103.07
1974-09-17,102.65,102.65,102.65,102.65
1974-09-18,102.54,102.54,102.54,102.54
1974-09-19,102.75,102.75,102.75,102.75
1974-09-20,102.76,102.76,102.76,102.76
1974-09-23,102.55,102.55,102.55,102.55
1974-09-24,102.55,102.55,102.55,102.55
1974-09-25,102.67,102.67,102.67,102.67
1974-09-26,102.62,102.62,102.62,102.62
1974-09-27,102.46,102.46,102.46,102.46
1974-09-30,102.48,102.48,102.48,102.48
1974-10-01,102.2,102.2,102.2,102.2
1974-10-02,102.35,102.35,102.35,102.35
1974-10-03,102.25,102.25,102.25,102.25
1974-10-04,101.94,101.94,101.94,101.94
1974-10-07,101.92,101.92,101.92,101.92
1974-10-08,102.0,102.0,102.0,102.0
1974-10-09,101.27,101.27,101.27,101.27
1974-10-10,101.75,101.75,101.75,101.75
1974-10-11,101.91,101.91,101.91,101.91
1974-10-15,101.73,101.73,101.73,101.73
1974-10-16,101.49,101.49,101.49,101.49
1974-10-17,101.45,101.45,101.45,101.45
1974-10-18,101.42,101.42,101.42,101.42
1974-10-21,101.65,101.65,101.65,101.65
1974-10-22,101.55,101.55,101.55,101.55
1974-10-23,101.17,101.17,101.17,101.17
1974-10-24,101.17,101.17,101.17,101.17
1974-10-25,101.16,101.16,101.16,101.16
1974-10-28,101.26,101.26,101.26,101.26
1974-10-29,101.18,101.18,101.18,101.18
1974-10-30,101.29,101.29,101.29,101.29
1974-10-31,101.26,101.26,101.26,101.26
1974-11-01,101.08,101.08,101.08,101.08
1974-11-04,100.85,100.85,100.85,100.85
1974-11-06,100.71,100.71,100.71,100.71
1974-11-07,100.49,100.49,100.49,100.49
1974-11-08,100.89,100.89,100.89,100.89
1974-11-12,101.39,101.39,101.39,101.39
1974-11-13,101.23,101.23,101.23,101.23
1974-11-14,100.48,100.48,100.48,100.48
1974-11-15,100.38,100.38,100.38,100.38
1974-11-18,99.14,99.14,99.14,99.14
1974-11-19,99.84,99.84,99.84,99.84
1974-11-20,100.33,100.33,100.33,100.33
1974-11-21,100.69,100.69,100.69,100.69
1974-11-22,100.01,100.01,100.01,100.01
1974-11-25,99.58,99.58,99.58,99.58
1974-11-26,99.38,99.38,99.38,99.38
1974-11-27,99.42,99.42,99.42,99.42
1974-11-29,99.57,99.57,99.57,99.57
1974-12-02,99.99,99.99,99.99,99.99
1974-12-03,99.92,99.92,99.92,99.92
1974-12-04,99.49,99.49,99.49,99.49
1974-12-05,99.34,99.34,99.34,99.34
1974-12-06,99.47,99.47,99.47,99.47
1974-12-09,98.99,98.99,98.99,98.99
1974-12-10,98.98,98.98,98.98,98.98
1974-12-11,98.89,98.89,98.89,98.89
1974-12-12,98.69,98.69,98.69,98.69
1974-12-13,98.89,98.89,98.89,98.89
1974-12-16,98.55,98.55,98.55,98.55
1974-12-17,97.93,97.93,97.93,97.93
1974-12-18,98.09,98.09,98.09,98.09
1974-12-19,98.51,98.51,98.51,98.51
1974-12-20,98.29,98.29,98.29,98.29
1974-12-23,98.25,98.25,98.25,98.25
1974-12-24,98.0,98.0,98.0,98.0
1974-12-26,98.01,98.01,98.01,98.01
1974-12-27,97.63,97.63,97.63,97.63
1974-12-30,97.29,97.29,97.29,97.29
1975-01-02,97.71,97.71,97.71,97.71
1975-01-03,97.17,97.17,97.17,97.17
1975-01-06,96.62,96.62,96.62,96.62
1975-01-07,96.64,96.64,96.64,96.64
1975-01-08,97.14,97.14,97.14,97.14
1975-01-09,96.94,96.94,96.94,96.94
1975-01-10,96.86,96.86,96.86,96.86
1975-01-13,96.98,96.98,96.98,96.98
1975-01-14,97.39,97.39,97.39,97.39
1975-01-15,97.11,97.11,97.11,97.11
1975-01-16,96.92,96.92,96.92,96.92
1975-01-17,96.82,96.82,96.82,96.82
1975-01-20,96.37,96.37,96.37,96.37
1975-01-21,96.15,96.15,96.15,96.15
1975-01-22,96.16,96.16,96.16,96.16
1975-01-23,95.47,95.47,95.47,95.47
1975-01-24,95.07,95.07,95.07,95.07
1975-01-27,94.43,94.43,94.43,94.43
1975-01-28,94.95,94.95,94.95,94.95
1975-01-29,95.75,95.75,95.75,95.75
1975-01-30,95.59,95.59,95.59,95.59
1975-01-31,95.61,95.61,95.61,95.61
1975-02-03,95.88,95.88,95.88,95.88
1975-02-04,96.37,96.37,96.37,96.37
1975-02-05,96.41,96.41,96.41,96.41
1975-02-06,96.16,96.16,96.16,96.16
1975-02-07,95.98,95.98,95.98,95.98
1975-02-10,95.4,95.4,95.4,95.4
1975-02-11,95.49,95.49,95.49,95.49
1975-02-13,94.96,94.96,94.96,94.96
1975-02-14,94.98,94.98,94.98,94.98
1975-02-18,94.77,94.77,94.77,94.77
1975-02-19,94.76,94.76,94.76,94.76
1975-02-20,94.37,94.37,94.37,94.37
1975-02-21,94.22,94.22,94.22,94.22
1975-02-24,93.56,93.56,93.56,93.56
1975-02-25,93.71,93.71,93.71,93.71
1975-02-26,93.21,93.21,93.21,93.21
1975-02-27,92.93,92.93,92.93,92.93
1975-02-28,93.0,93.0,93.0,93.0
1975-03-03,92.82,92.82,92.82,92.82
1975-03-04,93.2,93.2,93.2,93.2
1975-03-05,93.17,93.17,93.17,93.17
1975-03-06,93.4,93.4,93.4,93.4
1975-03-07,94.09,94.09,94.09,94.09
1975-03-10,94.18,94.18,94.18,94.18
1975-03-11,93.7,93.7,93.7,93.7
1975-03-12,94.18,94.18,94.18,94.18
1975-03-13,94.19,94.19,94.19,94.19
1975-03-14,93.99,93.99,93.99,93.99
1975-03-17,93.86,93.86,93.86,93.86
1975-03-18,93.6,93.6,93.6,93.6
1975-03-19,93.44,93.44,93.44,93.44
1975-03-20,93.67,93.67,93.67,93.67
1975-03-21,93.86,93.86,93.86,93.86
1975-03-24,94.09,94.09,94.09,94.09
1975-03-25,94.29,94.29,94.29,94.29
1975-03-26,94.49,94.49,94.49,94.49
1975-03-27,94.87,94.87,94.87,94.87
1975-03-28,94.7,94.7,94.7,94.7
1975-03-31,94.82,94.82,94.82,94.82
1975-04-01,94.45,94.45,94.45,94.45
1975-04-02,94.54,94.54,94.54,94.54
1975-04-03,94.78,94.78,94.78,94.78
1975-04-04,95.36,95.36,95.36,95.36
1975-04-07,95.36,95.36,95.36,95.36
1975-04-08,95.14,95.14,95.14,95.14
1975-04-09,95.5,95.5,95.5,95.5
1975-04-10,95.79,95.79,95.79,95.79
1975-04-11,95.63,95.63,95.63,95.63
1975-04-14,95.9,95.9,95.9,95.9
1975-04-15,95.57,95.57,95.57,95.57
1975-04-16,95.57,95.57,95.57,95.57
1975-04-17,95.55,95.55,95.55,95.55
1975-04-18,95.54,95.54,95.54,95.54
1975-04-21,95.69,95.69,95.69,95.69
1975-04-22,95.61,95.61,95.61,95.61
1975-04-23,95.23,95.23,95.23,95.23
1975-04-24,95.23,95.23,95.23,95.23
1975-04-25,95.62,95.62,95.62,95.62
1975-04-28,95.8,95.8,95.8,95.8
1975-04-29,95.41,95.41,95.41,95.41
1975-04-30,95.39,95.39,95.39,95.39
1975-05-01,95.36,95.36,95.36,95.36
1975-05-02,95.44,95.44,95.44,95.44
1975-05-05,95.25,95.25,95.25,95.25
1975-05-06,95.24,95.24,95.24,95.24
1975-05-07,94.93,94.93,94.93,94.93
1975-05-08,94.61,94.61,94.61,94.61
1975-05-09,94.93,94.93,94.93,94.93
1975-05-12,95.1,95.1,95.1,95.1
1975-05-13,94.57,94.57,94.57,94.57
1975-05-14,94.59,94.59,94.59,94.59
1975-05-15,95.25,95.25,95.25,95.25
1975-05-16,95.12,95.12,95.12,95.12
1975-05-19,94.92,94.92,94.92,94.92
1975-05-20,94.93,94.93,94.93,94.93
1975-05-21,94.46,94.46,94.46,94.46
1975-05-22,94.31,94.31,94.31,94.31
1975-05-23,94.24,94.24,94.24,94.24
1975-05-27,94.24,94.24,94.24,94.24
1975-05-28,94.39,94.39,94.39,94.39
1975-05-29,94.48,94.48,94.48,94.48
1975-05-30,94.63,94.63,94.63,94.63
1975-06-02,94.53,94.53,94.53,94.53
1975-06-03,94.36,94.36,94.36,94.36
1975-06-04,94.47,94.47,94.47,94.47
1975-06-05,94.47,94.47,94.47,94.47
1975-06-06,94.56,94.56,94.56,94.56
1975-06-09,94.64,94.64,94.64,94.64
1975-06-10,94.56,94.56,94.56,94.56
1975-06-11,94.52,94.52,94.52,94.52
1975-06-12,94.54,94.54,94.54,94.54
1975-06-13,94.59,94.59,94.59,94.59
1975-06-16,94.58,94.58,94.58,94.58
1975-06-17,94.58,94.58,94.58,94.58
1975-06-18,94.73,94.73,94.73,94.73
1975-06-19,94.83,94.83,94.83,94.83
1975-06-20,94.82,94.82,94.82,94.82
1975-06-23,95.01,95.01,95.01,95.01
1975-06-24,95.08,95.08,95.08,95.08
1975-06-25,95.16,95.16,95.16,95.16
1975-06-26,95.24,95.24,95.24,95.24
1975-06-27,95.58,95.58,95.58,95.58
1975-06-30,95.86,95.86,95.86,95.86
1975-07-01,96.07,96.07,96.07,96.07
1975-07-02,96.66,96.66,96.66,96.66
1975-07-03,96.73,96.73,96.73,96.73
1975-07-07,97.2,97.2,97.2,97.2
1975-07-08,97.03,97.03,97.03,97.03
1975-07-09,96.91,96.91,96.91,96.91
1975-07-10,97.46,97.46,97.46,97.46
1975-07-11,97.74,97.74,97.74,97.74
1975-07-14,97.99,97.99,97.99,97.99
1975-07-15,98.23,98.23,98.23,98.23
1975-07-16,98.6,98.6,98.6,98.6
1975-07-17,99.02,99.02,99.02,99.02
1975-07-18,99.34,99.34,99.34,99.34
1975-07-21,99.63,99.63,99.63,99.63
1975-07-22,99.71,99.71,99.71,99.71
1975-07-23,100.21,100.21,100.21,100.21
1975-07-24,100.26,100.26,100.26,100.26
1975-07-25,100.07,100.07,100.07,100.07
1975-07-28,100.69,100.69,100.69,100.69
1975-07-29,100.88,100.88,100.88,100.88
1975-07-30,101.16,101.16,101.16,101.16
1975-07-31,101.25,101.25,101.25,101.25
1975-08-01,101.3,101.3,101.3,101.3
1975-08-04,101.21,101.21,101.21,101.21
1975-08-05,100.92,100.92,100.92,100.92
1975-08-06,101.38,101.38,101.38,101.38
1975-08-07,101.85,101.85,101.85,101.85
1975-08-08,101.75,101.75,101.75,101.75
1975-08-11,101.91,101.91,101.91,101.91
1975-08-12,101.98,101.98,101.98,101.98
1975-08-13,101.84,101.84,101.84,101.84
1975-08-14,101.63,101.63,101.63,101.63
1975-08-15,101.68,101.68,101.68,101.68
1975-08-18,101.57,101.57,101.57,101.57
1975-08-19,101.21,101.21,101.21,101.21
1975-08-20,101.32,101.32,101.32,101.32
1975-08-21,101.39,101.39,101.39,101.39
1975-08-22,101.62,101.62,101.62,101.62
1975-08-25,101.76,101.76,101.76,101.76
1975-08-26,101.65,101.65,101.65,101.65
1975-08-27,101.68,101.68,101.68,101.68
1975-08-28,101.76,101.76,101.76,101.76
1975-08-29,101.79,101.79,101.79,101.79
1975-09-02,101.89,101.89,101.89,101.89
1975-09-03,101.69,101.69,101.69,101.69
1975-09-04,101.87,101.87,101.87,101.87
1975-09-05,101.91,101.91,101.91,101.91
1975-09-08,101.84,101.84,101.84,101.84
1975-09-09,101.85,101.85,101.85,101.85
1975-09-10,101.97,101.97,101.97,101.97
1975-09-11,102.09,102.09,102.09,102.09
1975-09-12,102.22,102.22,102.22,102.22
1975-09-15,102.3,102.3,102.3,102.3
1975-09-16,102.82,102.82,102.82,102.82
1975-09-17,103.24,103.24,103.24,103.24
1975-09-18,103.52,103.52,103.52,103.52
1975-09-19,103.65,103.65,103.65,103.65
1975-09-22,104.32,104.32,104.32,104.32
1975-09-23,104.81,104.81,104.81,104.81
1975-09-24,104.55,104.55,104.55,104.55
1975-09-25,104.19,104.19,104.19,104.19
1975-09-26,104.48,104.48,104.48,104.48
1975-09-29,104.77,104.77,104.77,104.77
1975-09-30,104.24,104.24,104.24,104.24
1975-10-01,103.46,103.46,103.46,103.46
1975-10-02,103.52,103.52,103.52,103.52
1975-10-03,103.95,103.95,103.95,103.95
1975-10-06,103.49,103.49,103.49,103.49
1975-10-07,103.28,103.28,103.28,103.28
1975-10-08,103.38,103.38,103.38,103.38
1975-10-09,103.13,103.13,103.13,103.13
1975-10-10,102.47,102.47,102.47,102.47
1975-10-14,103.01,103.01,103.01,103.01
1975-10-15,102.44,102.44,102.44,102.44
1975-10-16,102.19,102.19,102.19,102.19
1975-10-17,102.25,102.25,102.25,102.25
1975-10-20,102.23,102.23,102.23,102.23
1975-10-21,102.05,102.05,102.05,102.05
1975-10-22,101.75,101.75,101.75,101.75
1975-10-23,101.89,101.89,101.89,101.89
1975-10-24,101.84,101.84,101.84,101.84
1975-10-27,102.02,102.02,102.02,102.02
1975-10-28,102.1,102.1,102.1,102.1
1975-10-29,102.02,102.02,102.02,102.02
1975-10-30,101.81,101.81,101.81,101.81
1975-10-31,101.61,101.61,101.61,101.61
1975-11-03,101.59,101.59,101.59,101.59
1975-11-05,102.07,102.07,102.07,102.07
1975-11-06,101.83,101.83,101.83,101.83
1975-11-07,101.94,101.94,101.94,101.94
